Id,Cover_Type
50094,2
18747,1
28631,2
47857,2
16763,2
13734,1
34313,2
2697,3
38703,2
7880,2
15239,2
42569,2
2723,3
46022,2
54,5
49495,2
42882,2
14194,6
421,1
22202,2
9826,7
15727,2
18353,2
42249,2
3500,4
11923,5
12354,3
4976,6
35275,2
24145,1
39230,2
45567,1
37031,1
482,2
25515,2
35036,1
39127,2
49483,2
6361,2
12270,5
35977,2
29891,2
33284,2
1088,1
11671,1
15593,2
32488,2
21003,1
20401,2
14825,1
13786,7
1858,3
36496,2
33889,2
33138,2
23390,2
7638,3
1335,1
4067,2
46356,1
4676,4
49177,2
24580,2
1422,5
18507,1
21407,2
10534,7
16592,2
6269,3
49943,2
25584,2
9287,7
35102,2
7487,5
48200,2
8306,7
48099,2
6287,6
28351,1
44898,2
46175,2
44715,1
47872,1
15425,2
2918,5
46454,2
47278,2
34104,2
48623,2
37433,1
20863,2
6066,4
40658,2
38207,1
13871,7
14206,3
24481,2
18473,2
34364,2
47354,2
29404,2
17095,2
42401,1
25277,1
48124,2
17779,1
23687,1
38547,1
5265,4
35869,1
11840,1
23550,2
12015,1
40052,1
21221,2
33288,2
27192,2
746,1
10451,7
47323,2
42394,1
15742,5
49015,2
20544,1
19072,2
13120,4
3699,4
26182,2
23577,2
2220,5
42446,1
46123,2
10308,7
44881,2
38387,2
27952,2
21224,2
43874,2
32821,2
36903,2
19787,1
27282,2
18781,2
21928,2
49701,2
21712,2
8725,1
32477,2
11538,2
24443,2
20440,1
43035,2
8846,5
27311,2
26160,2
11920,1
13236,4
12425,4
44478,2
15245,2
12142,3
37088,1
34682,1
546,2
20091,1
37912,2
14925,3
24770,2
47108,1
9259,7
2749,6
16421,2
12314,4
15117,3
13395,6
35480,2
7731,2
20755,1
23967,1
13825,3
14612,1
26689,2
2609,5
47236,2
1332,1
46901,2
20977,2
35974,1
17109,2
11268,3
46722,1
45171,1
8891,2
18975,1
35378,1
9052,7
21258,1
36194,1
40433,1
1407,5
2768,7
4157,4
4195,3
20747,2
37441,2
30367,1
48925,2
44441,2
33444,1
14123,5
46987,2
10486,7
20444,2
44732,1
34829,2
31330,2
47763,2
29675,2
47159,1
9237,1
35956,1
23611,2
35930,2
32052,2
43125,2
4760,1
22743,2
8598,1
19417,1
10881,6
10676,3
34645,1
29966,2
4476,6
19241,2
118,2
46883,2
1399,2
25108,1
28400,2
32343,2
48092,2
8143,7
41162,2
23294,2
39573,2
40972,2
33693,2
5974,2
3407,3
41696,1
11590,2
6526,5
39583,2
41431,2
10754,6
5744,6
3133,4
18862,2
7096,2
20247,2
22474,2
6116,4
8549,7
23978,1
46397,2
15513,2
26213,2
8840,1
21665,2
4311,4
32605,2
38281,2
4087,4
37946,2
8976,7
44058,2
25994,2
11088,6
9775,7
4219,6
38656,2
40543,2
10639,3
3093,4
28931,2
2147,5
48831,2
17465,2
27204,2
18588,2
30163,1
40260,2
39202,2
1154,2
19956,2
42272,2
10409,7
36724,2
18229,2
41203,2
228,2
43460,2
21245,1
2047,6
47596,2
16035,2
12020,7
25491,2
525,2
12337,4
37140,2
26309,2
40865,1
26641,2
41059,2
34709,2
34833,2
22283,2
29937,2
3288,4
49158,2
48882,2
31010,2
12551,6
4002,4
23215,2
32306,2
5398,4
12941,6
33767,2
10633,3
10960,2
34011,2
33885,2
17861,2
48313,1
6637,1
2115,5
9519,1
45331,2
44395,1
49005,2
17137,2
5417,6
37615,2
32783,2
2511,5
40246,2
21800,2
42851,1
36705,2
31667,2
11185,3
44917,2
45878,2
4106,6
22188,1
27776,2
24761,2
24980,2
7428,7
44680,2
18281,2
16084,2
13493,5
22978,2
9977,5
28495,2
32466,2
45409,2
15164,2
34785,2
29249,1
1432,7
18550,2
34727,2
20989,1
28615,2
35880,2
48714,1
32357,1
37868,2
2716,2
17513,5
49085,1
25455,2
40717,2
45137,1
39696,1
30172,2
22263,2
15216,1
4765,5
16054,2
44867,2
46790,2
5154,6
3575,4
13152,6
21064,2
6617,2
22038,2
36847,2
16776,5
9908,2
36190,1
12065,5
3414,3
34769,2
30201,2
9669,1
25355,2
27517,2
5349,4
12853,6
11494,2
46748,1
18157,2
6214,6
13683,3
8340,5
28429,2
31613,2
5565,3
3926,1
24270,1
12777,3
31056,2
45001,2
36706,2
16539,2
9815,2
11945,6
20207,2
44219,2
8213,2
4614,3
31786,2
16787,2
47193,2
29953,2
15949,2
28235,2
30071,2
15422,2
10779,6
9315,7
86,2
11002,3
39830,2
22145,2
21508,2
27105,1
39878,2
22915,1
6478,1
37603,2
5339,4
11452,1
27929,2
41138,2
10897,6
31643,1
33547,2
42310,2
12676,6
31650,1
32012,2
3115,4
27089,1
30604,2
3942,4
23524,2
1246,5
27841,2
5324,3
11414,1
21229,1
42142,2
28260,2
9939,7
3276,5
18087,1
15801,2
13399,4
107,2
16786,2
27075,1
30869,2
48030,2
34406,2
40546,2
33658,2
30841,2
12751,6
29573,2
1012,1
4211,5
8465,1
16794,2
7761,7
29119,2
33228,2
32969,2
16866,2
20500,2
47125,1
13123,4
36048,2
29265,1
46327,1
32091,1
2139,6
25140,2
11025,6
47986,2
13366,6
30640,2
19680,2
3625,6
28531,1
48735,1
23487,2
2432,5
21264,2
35182,2
12858,4
9894,1
37078,2
2191,6
38602,1
5904,7
24932,2
33495,1
44005,1
40633,2
42649,2
15282,2
20446,1
652,1
24120,2
39473,2
12722,4
23043,2
20328,1
11049,6
35153,2
7372,7
31157,2
14120,7
11854,2
11852,1
45800,2
43516,2
29755,2
38399,2
47642,2
11045,6
21845,2
41762,2
19149,2
45710,2
43252,2
19989,2
32847,2
5295,4
31389,2
36876,2
7569,5
37941,2
9803,2
26409,2
48754,2
10848,3
6655,7
31440,2
8423,5
17839,2
40514,1
17731,5
30744,1
12867,3
21097,2
2630,4
11100,3
28683,2
32967,2
35164,2
40473,1
46283,2
28950,2
1701,5
2677,3
27358,2
35094,2
19261,2
36287,2
21787,2
12960,5
15764,2
8079,7
4831,4
42621,2
20814,2
27213,2
3236,3
12234,6
32330,1
36431,2
39590,2
16400,2
4172,4
22321,2
15760,2
30990,2
23574,2
29593,2
46544,2
5535,4
23381,2
31037,2
27541,2
28640,2
11677,7
7912,6
36015,2
48747,2
14340,7
24528,1
5173,4
23658,1
23025,2
47944,1
36378,2
24865,2
12920,4
8052,1
36008,2
17572,2
38972,1
48549,2
16808,1
13901,7
19263,2
37817,1
14392,7
42611,2
39433,2
23170,1
40551,2
11815,2
18069,5
4052,4
19906,2
22302,2
34037,2
9940,7
45836,2
24267,1
10998,3
29292,2
26584,1
37012,1
44456,2
6025,6
27686,2
41107,2
39049,2
18762,1
29838,2
46489,2
21933,2
29179,2
4293,4
8367,5
32210,2
18633,2
21915,2
22104,2
7675,7
36951,1
33769,2
20248,2
22404,2
28724,1
24198,2
25470,2
50085,2
25365,2
24961,2
32487,2
3490,5
32592,2
10166,1
20176,2
22096,2
40944,2
39563,2
10043,1
49188,2
21360,2
17077,5
1773,5
12287,6
32832,2
35818,1
22566,2
35323,2
18837,2
29021,2
8205,3
18882,2
8469,1
49473,1
8960,1
36361,2
26731,2
48386,2
12225,5
2690,3
26487,2
9923,7
34067,2
24866,2
22357,2
6320,6
17813,2
36878,2
37047,2
33817,1
9387,1
49819,1
23065,2
7446,7
22205,2
4196,6
20715,2
33201,2
45302,1
8212,1
26032,2
48282,1
43246,1
7548,6
24103,2
39640,2
26762,2
38657,2
25824,2
2027,3
16919,2
30596,2
10871,3
3136,4
18130,2
5635,2
11095,3
17285,5
37841,2
25805,2
36880,2
45899,1
28395,2
42876,2
35870,1
24534,1
22615,2
32715,1
35738,2
39098,2
8969,1
39000,2
